y,m,d,date,binhlong,chonthanh,dautieng,dongban,katum,locninh,locthanh,locthien,minhhoa,minhtam,tanha,tanhoa1,tanhoa2,tanthanh,tayninh,thanhluong
1979,1,1,1/1/1979,0.04,0.02,0,0,0,0.08,0.03,0.07,0.01,0.03,0,0.02,0.01,0,0,0.04
1979,1,2,1/2/1979,0.01,0.01,0,0,0,0.02,0.01,0.02,0,0.01,0,0.01,0,0,0,0.01
1979,1,3,1/3/1979,0,0,0.02,0.01,0.01,0,0,0,0.01,0,0,0,0.01,0.01,0.02,0
1979,1,4,1/4/1979,0.6,0.4,0.25,0.3,0.37,0.75,0.57,0.74,0.34,0.47,0.37,0.48,0.39,0.33,0.23,0.61
1979,1,5,1/5/1979,0.12,0.13,0.38,0.63,0.4,0.13,0.22,0.18,0.31,0.22,0.56,0.28,0.32,0.39,0.8,0.15
1979,1,6,1/6/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,1,7,1/7/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,1,8,1/8/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,1,9,1/9/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,1,10,1/10/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,1,11,1/11/1979,0.05,0.02,0.02,0.25,0.16,0.09,0.12,0.13,0.05,0.08,0.33,0.12,0.1,0.1,0.15,0.08
1979,1,12,1/12/1979,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0.02,0
1979,1,13,1/13/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,1,14,1/14/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,1,15,1/15/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,1,16,1/16/1979,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0
1979,1,17,1/17/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,1,18,1/18/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,1,19,1/19/1979,0.03,0.03,0.09,0.16,0.11,0.04,0.06,0.06,0.08,0.06,0.15,0.08,0.09,0.11,0.2,0.04
1979,1,20,1/20/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,1,21,1/21/1979,0.05,0.05,0.17,0.28,0.17,0.05,0.09,0.07,0.13,0.09,0.24,0.12,0.13,0.17,0.37,0.06
1979,1,22,1/22/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,1,23,1/23/1979,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.17
1979,1,24,1/24/1979,0.02,0.03,0.11,0.14,0.09,0.03,0.04,0.03,0.08,0.05,0.09,0.06,0.07,0.1,0.22,0.03
1979,1,25,1/25/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,1,26,1/26/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,1,27,1/27/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,1,28,1/28/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,1,29,1/29/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,1,30,1/30/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,1,31,1/31/1979,0.1,0.04,0.02,0.07,0.11,0.2,0.13,0.24,0.05,0.09,0.12,0.11,0.08,0.07,0.02,0.12
1979,2,1,2/1/1979,0,0,0,0.02,0,0,0,0,0,0,0.02,0,0,0,0.02,0
1979,2,2,2/2/1979,0.02,0.02,0.08,0.13,0.09,0.03,0.05,0.04,0.06,0.05,0.12,0.06,0.07,0.08,0.16,0.03
1979,2,3,2/3/1979,0.7,0.76,0.85,0.8,0.79,0.66,0.71,0.67,0.8,0.75,0.76,0.74,0.78,0.81,0.85,0.7
1979,2,4,2/4/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,2,5,2/5/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,2,6,2/6/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
1979,2,7,2/7/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,2,8,2/8/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,2,9,2/9/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,2,10,2/10/1979,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0
1979,2,11,2/11/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,2,12,2/12/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,2,13,2/13/1979,0.1,0.11,0.32,0.55,0.35,0.11,0.19,0.16,0.26,0.19,0.49,0.24,0.28,0.34,0.7,0.13
1979,2,14,2/14/1979,0.01,0.02,0.06,0.09,0.05,0.01,0.03,0.02,0.04,0.03,0.07,0.04,0.04,0.06,0.13,0.02
1979,2,15,2/15/1979,0.04,0.04,0.14,0.23,0.14,0.05,0.08,0.06,0.11,0.08,0.2,0.1,0.11,0.14,0.3,0.05
1979,2,16,2/16/1979,0.62,0.55,0.56,0.59,0.6,0.67,0.63,0.67,0.57,0.6,0.59,0.61,0.59,0.59,0.59,0.63
1979,2,17,2/17/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,2,18,2/18/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,2,19,2/19/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,2,20,2/20/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,2,21,2/21/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,2,22,2/22/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,2,23,2/23/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,2,24,2/24/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,2,25,2/25/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,2,26,2/26/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,2,27,2/27/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,2,28,2/28/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,3,1,3/1/1979,0.01,0.01,0,0,0,0.02,0.01,0.01,0,0.01,0,0.01,0,0,0,0.01
1979,3,2,3/2/1979,0.02,0.01,0,0,0,0.03,0.02,0.03,0,0.01,0,0.01,0.01,0,0,0.02
1979,3,3,3/3/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,3,4,3/4/1979,0.1,0.11,0.33,0.55,0.35,0.11,0.19,0.16,0.27,0.19,0.49,0.24,0.28,0.34,0.7,0.13
1979,3,5,3/5/1979,0.08,0.07,0.26,0.42,0.29,0.09,0.16,0.13,0.21,0.15,0.38,0.2,0.23,0.28,0.51,0.11
1979,3,6,3/6/1979,0.01,0,0,0.04,0.03,0.01,0.02,0.02,0.01,0.01,0.05,0.02,0.02,0.02,0.03,0.01
1979,3,7,3/7/1979,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0.02,0
1979,3,8,3/8/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,3,9,3/9/1979,0.02,0.04,0.09,0.08,0.06,0.01,0.03,0.02,0.06,0.04,0.06,0.04,0.06,0.07,0.12,0.02
1979,3,10,3/10/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,3,11,3/11/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,3,12,3/12/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,3,13,3/13/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,3,14,3/14/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,3,15,3/15/1979,0,0,0.01,0.02,0,0,0,0,0.01,0,0.01,0,0.01,0.01,0.03,0
1979,3,16,3/16/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,3,17,3/17/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,3,18,3/18/1979,0.01,0,0,0.05,0.03,0.01,0.02,0.02,0.01,0.01,0.06,0.02,0.02,0.02,0.04,0.01
1979,3,19,3/19/1979,0.04,0.03,0.01,0.07,0.02,0.04,0.04,0.04,0.02,0.03,0.07,0.03,0.02,0.02,0.08,0.04
1979,3,20,3/20/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,3,21,3/21/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,3,22,3/22/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,3,23,3/23/1979,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0
1979,3,24,3/24/1979,0.03,0.03,0.09,0.16,0.1,0.03,0.06,0.05,0.07,0.05,0.14,0.07,0.08,0.1,0.21,0.04
1979,3,25,3/25/1979,1.26,1.4,2,2.11,1.99,1.2,1.48,1.31,1.8,1.55,2.01,1.67,1.8,1.99,2.25,1.32
1979,3,26,3/26/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,3,27,3/27/1979,0.08,0.09,0.17,0.21,0.16,0.07,0.1,0.08,0.14,0.11,0.18,0.12,0.14,0.16,0.26,0.08
1979,3,28,3/28/1979,0,0,0,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
1979,3,29,3/29/1979,0.09,0.1,0.17,0.2,0.16,0.09,0.11,0.1,0.14,0.12,0.17,0.13,0.14,0.16,0.24,0.1
1979,3,30,3/30/1979,2.99,3.05,4.49,5.18,4.92,2.95,3.7,3.25,4.13,3.68,5.13,4.1,4.3,4.72,5.33,3.24
1979,3,31,3/31/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,4,1,4/1/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,4,2,4/2/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,4,3,4/3/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,4,4,4/4/1979,0.02,0.01,0,0.01,0.02,0.05,0.02,0.07,0.01,0.01,0.02,0.02,0.01,0.01,0,0.02
1979,4,5,4/5/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,4,6,4/6/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,4,7,4/7/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,4,8,4/8/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,4,9,4/9/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,4,10,4/10/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,4,11,4/11/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,4,12,4/12/1979,0.01,0,0,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0.05,0.01,0.01,0.01,0.05,0.01
1979,4,13,4/13/1979,0.01,0.01,0.02,0.07,0.03,0.01,0.02,0.02,0.02,0.02,0.07,0.02,0.02,0.03,0.08,0.01
